timestamp,duration(s),activity,sensor_data
18:46:34,92,cleaning_dishes,sink_cabinet:ON; t:47; sink_cabinet:OFF; kitchen_sink:ON; t:45; kitchen_sink:OFF; 
11:41:05,9828,cleaning,sink_cabinet:ON; t:36; sink_cabinet:OFF; t:5270; vaccuum_sensor:ON; t:4391; vaccuum_sensor:OFF; t:91; sink_cabinet:ON; t:40; sink_cabinet:OFF; 
11:22:35,9903,cleaning,sink_cabinet:ON; t:49; sink_cabinet:OFF; t:6024; vaccuum_sensor:ON; t:3679; vaccuum_sensor:OFF; t:101; sink_cabinet:ON; t:50; sink_cabinet:OFF; 
12:36:09,10533,cleaning,sink_cabinet:ON; t:37; sink_cabinet:OFF; t:5588; vaccuum_sensor:ON; t:4740; vaccuum_sensor:OFF; t:117; sink_cabinet:ON; t:51; sink_cabinet:OFF; 
15:01:02,10729,cleaning,sink_cabinet:ON; t:33; sink_cabinet:OFF; t:5978; vaccuum_sensor:ON; t:4549; vaccuum_sensor:OFF; t:111; sink_cabinet:ON; t:58; sink_cabinet:OFF; 
14:20:40,10466,cleaning,sink_cabinet:ON; t:31; sink_cabinet:OFF; t:6276; vaccuum_sensor:ON; t:4058; vaccuum_sensor:OFF; t:71; sink_cabinet:ON; t:30; sink_cabinet:OFF; 
16:49:24,2257,gardening,front_door:ON; t:24; front_door:OFF; t:224; hose_sensor:ON; t:1790; hose_sensor:OFF; t:201; front_door:ON; t:18; front_door:OFF; 
13:14:57,2491,gardening,front_door:ON; t:14; front_door:OFF; t:188; hose_sensor:ON; t:2048; hose_sensor:OFF; t:220; front_door:ON; t:21; front_door:OFF; 
16:25:25,2219,gardening,front_door:ON; t:20; front_door:OFF; t:238; hose_sensor:ON; t:1756; hose_sensor:OFF; t:181; front_door:ON; t:24; front_door:OFF; 
16:09:55,2592,gardening,front_door:ON; t:17; front_door:OFF; t:221; hose_sensor:ON; t:2100; hose_sensor:OFF; t:240; front_door:ON; t:14; front_door:OFF; 
16:26:10,2063,gardening,front_door:ON; t:16; front_door:OFF; t:230; hose_sensor:ON; t:1603; hose_sensor:OFF; t:201; front_door:ON; t:13; front_door:OFF; 
13:52:01,2163,gardening,front_door:ON; t:24; front_door:OFF; t:214; hose_sensor:ON; t:1722; hose_sensor:OFF; t:186; front_door:ON; t:17; front_door:OFF; 
10:15:27,2492,gardening,front_door:ON; t:20; front_door:OFF; t:189; hose_sensor:ON; t:2077; hose_sensor:OFF; t:182; front_door:ON; t:24; front_door:OFF; 
13:01:47,2499,gardening,front_door:ON; t:14; front_door:OFF; t:224; hose_sensor:ON; t:2023; hose_sensor:OFF; t:217; front_door:ON; t:21; front_door:OFF; 
16:24:28,1960,gardening,front_door:ON; t:12; front_door:OFF; t:185; hose_sensor:ON; t:1520; hose_sensor:OFF; t:226; front_door:ON; t:17; front_door:OFF; 
14:43:38,2236,gardening,front_door:ON; t:12; front_door:OFF; t:234; hose_sensor:ON; t:1788; hose_sensor:OFF; t:185; front_door:ON; t:17; front_door:OFF; 
12:51:54,1953,gardening,front_door:ON; t:15; front_door:OFF; t:182; hose_sensor:ON; t:1536; hose_sensor:OFF; t:204; front_door:ON; t:16; front_door:OFF; 
15:11:38,2030,gardening,front_door:ON; t:17; front_door:OFF; t:206; hose_sensor:ON; t:1581; hose_sensor:OFF; t:214; front_door:ON; t:12; front_door:OFF; 
13:28:38,2129,gardening,front_door:ON; t:24; front_door:OFF; t:197; hose_sensor:ON; t:1671; hose_sensor:OFF; t:218; front_door:ON; t:19; front_door:OFF; 
13:44:30,2145,gardening,front_door:ON; t:18; front_door:OFF; t:235; hose_sensor:ON; t:1688; hose_sensor:OFF; t:182; front_door:ON; t:22; front_door:OFF; 
14:52:52,2332,gardening,front_door:ON; t:18; front_door:OFF; t:216; hose_sensor:ON; t:1904; hose_sensor:OFF; t:181; front_door:ON; t:13; front_door:OFF; 
16:25:57,2124,gardening,front_door:ON; t:17; front_door:OFF; t:230; hose_sensor:ON; t:1644; hose_sensor:OFF; t:216; front_door:ON; t:17; front_door:OFF; 
16:49:05,2059,gardening,front_door:ON; t:22; front_door:OFF; t:183; hose_sensor:ON; t:1606; hose_sensor:OFF; t:228; front_door:ON; t:20; front_door:OFF; 
16:11:19,2322,gardening,front_door:ON; t:17; front_door:OFF; t:213; hose_sensor:ON; t:1843; hose_sensor:OFF; t:225; front_door:ON; t:24; front_door:OFF; 
15:00:40,2168,gardening,front_door:ON; t:13; front_door:OFF; t:235; hose_sensor:ON; t:1701; hose_sensor:OFF; t:203; front_door:ON; t:16; front_door:OFF; 
13:24:56,2516,gardening,front_door:ON; t:24; front_door:OFF; t:208; hose_sensor:ON; t:2028; hose_sensor:OFF; t:239; front_door:ON; t:17; front_door:OFF; 
14:08:32,2041,gardening,front_door:ON; t:17; front_door:OFF; t:231; hose_sensor:ON; t:1597; hose_sensor:OFF; t:183; front_door:ON; t:13; front_door:OFF; 
16:53:49,1924,gardening,front_door:ON; t:18; front_door:OFF; t:203; hose_sensor:ON; t:1509; hose_sensor:OFF; t:182; front_door:ON; t:12; front_door:OFF; 
13:22:09,2061,gardening,front_door:ON; t:21; front_door:OFF; t:233; hose_sensor:ON; t:1567; hose_sensor:OFF; t:224; front_door:ON; t:16; front_door:OFF; 
12:59:10,2178,gardening,front_door:ON; t:22; front_door:OFF; t:188; hose_sensor:ON; t:1748; hose_sensor:OFF; t:200; front_door:ON; t:20; front_door:OFF; 
13:43:17,2378,gardening,front_door:ON; t:12; front_door:OFF; t:183; hose_sensor:ON; t:1946; hose_sensor:OFF; t:216; front_door:ON; t:21; front_door:OFF; 
14:07:15,2459,gardening,front_door:ON; t:15; front_door:OFF; t:238; hose_sensor:ON; t:1975; hose_sensor:OFF; t:209; front_door:ON; t:22; front_door:OFF; 
16:13:24,2115,gardening,front_door:ON; t:19; front_door:OFF; t:204; hose_sensor:ON; t:1635; hose_sensor:OFF; t:237; front_door:ON; t:20; front_door:OFF; 
14:06:27,2315,gardening,front_door:ON; t:20; front_door:OFF; t:240; hose_sensor:ON; t:1841; hose_sensor:OFF; t:195; front_door:ON; t:19; front_door:OFF; 
10:28:12,2387,gardening,front_door:ON; t:16; front_door:OFF; t:223; hose_sensor:ON; t:1889; hose_sensor:OFF; t:238; front_door:ON; t:21; front_door:OFF; 
10:37:34,2006,gardening,front_door:ON; t:19; front_door:OFF; t:202; hose_sensor:ON; t:1549; hose_sensor:OFF; t:216; front_door:ON; t:20; front_door:OFF; 
13:00:12,2540,gardening,front_door:ON; t:24; front_door:OFF; t:205; hose_sensor:ON; t:2076; hose_sensor:OFF; t:218; front_door:ON; t:17; front_door:OFF; 
14:50:47,2069,gardening,front_door:ON; t:18; front_door:OFF; t:222; hose_sensor:ON; t:1589; hose_sensor:OFF; t:218; front_door:ON; t:22; front_door:OFF; 
14:51:11,2247,gardening,front_door:ON; t:17; front_door:OFF; t:191; hose_sensor:ON; t:1817; hose_sensor:OFF; t:198; front_door:ON; t:24; front_door:OFF; 
16:32:22,2449,gardening,front_door:ON; t:17; front_door:OFF; t:182; hose_sensor:ON; t:2033; hose_sensor:OFF; t:199; front_door:ON; t:18; front_door:OFF; 
14:38:46,2132,gardening,front_door:ON; t:23; front_door:OFF; t:236; hose_sensor:ON; t:1655; hose_sensor:OFF; t:199; front_door:ON; t:19; front_door:OFF; 
13:40:01,2380,gardening,front_door:ON; t:12; front_door:OFF; t:222; hose_sensor:ON; t:1946; hose_sensor:OFF; t:182; front_door:ON; t:18; front_door:OFF; 
16:21:32,1981,gardening,front_door:ON; t:14; front_door:OFF; t:232; hose_sensor:ON; t:1537; hose_sensor:OFF; t:184; front_door:ON; t:14; front_door:OFF; 
16:48:41,2485,gardening,front_door:ON; t:19; front_door:OFF; t:222; hose_sensor:ON; t:2027; hose_sensor:OFF; t:201; front_door:ON; t:16; front_door:OFF; 
15:30:13,1961,gardening,front_door:ON; t:16; front_door:OFF; t:205; hose_sensor:ON; t:1506; hose_sensor:OFF; t:221; front_door:ON; t:13; front_door:OFF; 
13:53:38,2336,gardening,front_door:ON; t:20; front_door:OFF; t:207; hose_sensor:ON; t:1860; hose_sensor:OFF; t:233; front_door:ON; t:16; front_door:OFF; 
13:29:06,2186,gardening,front_door:ON; t:14; front_door:OFF; t:207; hose_sensor:ON; t:1719; hose_sensor:OFF; t:230; front_door:ON; t:16; front_door:OFF; 
13:01:55,1980,gardening,front_door:ON; t:18; front_door:OFF; t:225; hose_sensor:ON; t:1535; hose_sensor:OFF; t:188; front_door:ON; t:14; front_door:OFF; 
10:10:09,2221,gardening,front_door:ON; t:24; front_door:OFF; t:198; hose_sensor:ON; t:1793; hose_sensor:OFF; t:187; front_door:ON; t:19; front_door:OFF; 
14:24:16,2272,gardening,front_door:ON; t:22; front_door:OFF; t:187; hose_sensor:ON; t:1828; hose_sensor:OFF; t:220; front_door:ON; t:15; front_door:OFF; 
16:42:32,2012,gardening,front_door:ON; t:13; front_door:OFF; t:180; hose_sensor:ON; t:1613; hose_sensor:OFF; t:191; front_door:ON; t:15; front_door:OFF; 
10:18:00,1996,gardening,front_door:ON; t:16; front_door:OFF; t:185; hose_sensor:ON; t:1582; hose_sensor:OFF; t:189; front_door:ON; t:24; front_door:OFF; 
14:50:24,2376,gardening,front_door:ON; t:16; front_door:OFF; t:200; hose_sensor:ON; t:1900; hose_sensor:OFF; t:240; front_door:ON; t:20; front_door:OFF; 
10:22:10,2128,gardening,front_door:ON; t:14; front_door:OFF; t:211; hose_sensor:ON; t:1680; hose_sensor:OFF; t:199; front_door:ON; t:24; front_door:OFF; 
12:40:46,2289,gardening,front_door:ON; t:15; front_door:OFF; t:195; hose_sensor:ON; t:1852; hose_sensor:OFF; t:203; front_door:ON; t:24; front_door:OFF; 
13:51:15,2127,gardening,front_door:ON; t:16; front_door:OFF; t:201; hose_sensor:ON; t:1662; hose_sensor:OFF; t:230; front_door:ON; t:18; front_door:OFF; 
13:33:09,2466,gardening,front_door:ON; t:15; front_door:OFF; t:196; hose_sensor:ON; t:1996; hose_sensor:OFF; t:240; front_door:ON; t:19; front_door:OFF; 
13:24:42,2060,gardening,front_door:ON; t:12; front_door:OFF; t:228; hose_sensor:ON; t:1565; hose_sensor:OFF; t:232; front_door:ON; t:23; front_door:OFF; 
10:26:01,1980,gardening,front_door:ON; t:19; front_door:OFF; t:184; hose_sensor:ON; t:1574; hose_sensor:OFF; t:189; front_door:ON; t:14; front_door:OFF; 
15:51:36,2155,gardening,front_door:ON; t:20; front_door:OFF; t:190; hose_sensor:ON; t:1719; hose_sensor:OFF; t:211; front_door:ON; t:15; front_door:OFF; 
14:07:01,2288,gardening,front_door:ON; t:12; front_door:OFF; t:216; hose_sensor:ON; t:1810; hose_sensor:OFF; t:238; front_door:ON; t:12; front_door:OFF; 
16:42:43,2512,gardening,front_door:ON; t:20; front_door:OFF; t:191; hose_sensor:ON; t:2087; hose_sensor:OFF; t:196; front_door:ON; t:18; front_door:OFF; 
15:17:44,2213,gardening,front_door:ON; t:19; front_door:OFF; t:209; hose_sensor:ON; t:1757; hose_sensor:OFF; t:205; front_door:ON; t:23; front_door:OFF; 
16:39:18,2277,gardening,front_door:ON; t:16; front_door:OFF; t:187; hose_sensor:ON; t:1859; hose_sensor:OFF; t:198; front_door:ON; t:17; front_door:OFF; 
13:57:10,2205,gardening,front_door:ON; t:15; front_door:OFF; t:206; hose_sensor:ON; t:1746; hose_sensor:OFF; t:215; front_door:ON; t:23; front_door:OFF; 
14:40:25,2132,gardening,front_door:ON; t:24; front_door:OFF; t:206; hose_sensor:ON; t:1666; hose_sensor:OFF; t:223; front_door:ON; t:13; front_door:OFF; 
13:38:53,2369,gardening,front_door:ON; t:18; front_door:OFF; t:206; hose_sensor:ON; t:1926; hose_sensor:OFF; t:204; front_door:ON; t:15; front_door:OFF; 
10:45:58,2390,gardening,front_door:ON; t:18; front_door:OFF; t:229; hose_sensor:ON; t:1924; hose_sensor:OFF; t:201; front_door:ON; t:18; front_door:OFF; 
15:55:10,2355,gardening,front_door:ON; t:21; front_door:OFF; t:214; hose_sensor:ON; t:1867; hose_sensor:OFF; t:229; front_door:ON; t:24; front_door:OFF; 
10:13:57,2226,gardening,front_door:ON; t:21; front_door:OFF; t:188; hose_sensor:ON; t:1788; hose_sensor:OFF; t:209; front_door:ON; t:20; front_door:OFF; 
14:28:55,2516,gardening,front_door:ON; t:16; front_door:OFF; t:235; hose_sensor:ON; t:2020; hose_sensor:OFF; t:230; front_door:ON; t:15; front_door:OFF; 
16:08:02,2368,gardening,front_door:ON; t:14; front_door:OFF; t:206; hose_sensor:ON; t:1949; hose_sensor:OFF; t:182; front_door:ON; t:17; front_door:OFF; 
14:06:33,2303,gardening,front_door:ON; t:12; front_door:OFF; t:200; hose_sensor:ON; t:1839; hose_sensor:OFF; t:236; front_door:ON; t:16; front_door:OFF; 
15:38:31,2381,gardening,front_door:ON; t:22; front_door:OFF; t:221; hose_sensor:ON; t:1889; hose_sensor:OFF; t:233; front_door:ON; t:16; front_door:OFF; 
10:40:45,2028,gardening,front_door:ON; t:17; front_door:OFF; t:180; hose_sensor:ON; t:1626; hose_sensor:OFF; t:182; front_door:ON; t:23; front_door:OFF; 
15:32:14,2382,gardening,front_door:ON; t:19; front_door:OFF; t:239; hose_sensor:ON; t:1926; hose_sensor:OFF; t:180; front_door:ON; t:18; front_door:OFF; 
14:05:24,2111,gardening,front_door:ON; t:14; front_door:OFF; t:185; hose_sensor:ON; t:1684; hose_sensor:OFF; t:206; front_door:ON; t:22; front_door:OFF; 
13:31:53,2321,gardening,front_door:ON; t:24; front_door:OFF; t:215; hose_sensor:ON; t:1874; hose_sensor:OFF; t:192; front_door:ON; t:16; front_door:OFF; 
13:36:15,2461,gardening,front_door:ON; t:19; front_door:OFF; t:189; hose_sensor:ON; t:2006; hose_sensor:OFF; t:225; front_door:ON; t:22; front_door:OFF; 
10:22:47,2474,gardening,front_door:ON; t:23; front_door:OFF; t:226; hose_sensor:ON; t:1998; hose_sensor:OFF; t:211; front_door:ON; t:16; front_door:OFF; 
16:18:14,2105,gardening,front_door:ON; t:17; front_door:OFF; t:218; hose_sensor:ON; t:1630; hose_sensor:OFF; t:227; front_door:ON; t:13; front_door:OFF; 
12:54:43,2331,gardening,front_door:ON; t:18; front_door:OFF; t:226; hose_sensor:ON; t:1824; hose_sensor:OFF; t:240; front_door:ON; t:23; front_door:OFF; 
15:33:56,2422,gardening,front_door:ON; t:13; front_door:OFF; t:230; hose_sensor:ON; t:1977; hose_sensor:OFF; t:186; front_door:ON; t:16; front_door:OFF; 
15:29:13,2074,gardening,front_door:ON; t:16; front_door:OFF; t:217; hose_sensor:ON; t:1618; hose_sensor:OFF; t:207; front_door:ON; t:16; front_door:OFF; 
15:29:28,2020,gardening,front_door:ON; t:15; front_door:OFF; t:194; hose_sensor:ON; t:1585; hose_sensor:OFF; t:206; front_door:ON; t:20; front_door:OFF; 
16:09:54,2320,gardening,front_door:ON; t:20; front_door:OFF; t:180; hose_sensor:ON; t:1888; hose_sensor:OFF; t:218; front_door:ON; t:14; front_door:OFF; 
13:58:49,2109,gardening,front_door:ON; t:18; front_door:OFF; t:191; hose_sensor:ON; t:1655; hose_sensor:OFF; t:232; front_door:ON; t:13; front_door:OFF; 
12:57:32,1962,gardening,front_door:ON; t:17; front_door:OFF; t:185; hose_sensor:ON; t:1526; hose_sensor:OFF; t:214; front_door:ON; t:20; front_door:OFF; 
16:26:20,2104,gardening,front_door:ON; t:15; front_door:OFF; t:232; hose_sensor:ON; t:1657; hose_sensor:OFF; t:186; front_door:ON; t:14; front_door:OFF; 
10:44:40,2188,gardening,front_door:ON; t:17; front_door:OFF; t:183; hose_sensor:ON; t:1769; hose_sensor:OFF; t:202; front_door:ON; t:17; front_door:OFF; 
16:36:25,2089,gardening,front_door:ON; t:14; front_door:OFF; t:226; hose_sensor:ON; t:1619; hose_sensor:OFF; t:212; front_door:ON; t:18; front_door:OFF; 
10:44:36,2282,gardening,front_door:ON; t:19; front_door:OFF; t:193; hose_sensor:ON; t:1874; hose_sensor:OFF; t:180; front_door:ON; t:16; front_door:OFF; 
14:58:56,2083,gardening,front_door:ON; t:21; front_door:OFF; t:203; hose_sensor:ON; t:1636; hose_sensor:OFF; t:207; front_door:ON; t:16; front_door:OFF; 
15:22:23,2067,gardening,front_door:ON; t:17; front_door:OFF; t:198; hose_sensor:ON; t:1651; hose_sensor:OFF; t:183; front_door:ON; t:18; front_door:OFF; 
15:11:48,2394,gardening,front_door:ON; t:24; front_door:OFF; t:231; hose_sensor:ON; t:1945; hose_sensor:OFF; t:181; front_door:ON; t:13; front_door:OFF; 
14:07:07,2255,gardening,front_door:ON; t:21; front_door:OFF; t:181; hose_sensor:ON; t:1815; hose_sensor:OFF; t:216; front_door:ON; t:22; front_door:OFF; 
15:59:38,2025,gardening,front_door:ON; t:24; front_door:OFF; t:188; hose_sensor:ON; t:1596; hose_sensor:OFF; t:193; front_door:ON; t:24; front_door:OFF; 
10:04:17,2250,gardening,front_door:ON; t:15; front_door:OFF; t:199; hose_sensor:ON; t:1815; hose_sensor:OFF; t:205; front_door:ON; t:16; front_door:OFF; 
14:00:24,2248,gardening,front_door:ON; t:23; front_door:OFF; t:199; hose_sensor:ON; t:1824; hose_sensor:OFF; t:190; front_door:ON; t:12; front_door:OFF; 
13:08:03,2350,gardening,front_door:ON; t:23; front_door:OFF; t:232; hose_sensor:ON; t:1886; hose_sensor:OFF; t:194; front_door:ON; t:15; front_door:OFF; 
15:02:29,2522,gardening,front_door:ON; t:20; front_door:OFF; t:215; hose_sensor:ON; t:2042; hose_sensor:OFF; t:230; front_door:ON; t:15; front_door:OFF; 
15:21:27,2188,gardening,front_door:ON; t:16; front_door:OFF; t:205; hose_sensor:ON; t:1733; hose_sensor:OFF; t:220; front_door:ON; t:14; front_door:OFF; 
10:25:22,2421,gardening,front_door:ON; t:12; front_door:OFF; t:206; hose_sensor:ON; t:1985; hose_sensor:OFF; t:200; front_door:ON; t:18; front_door:OFF; 
13:51:03,2325,gardening,front_door:ON; t:13; front_door:OFF; t:197; hose_sensor:ON; t:1874; hose_sensor:OFF; t:226; front_door:ON; t:15; front_door:OFF; 
16:17:46,2312,gardening,front_door:ON; t:20; front_door:OFF; t:200; hose_sensor:ON; t:1873; hose_sensor:OFF; t:205; front_door:ON; t:14; front_door:OFF; 
14:59:45,2182,gardening,front_door:ON; t:13; front_door:OFF; t:206; hose_sensor:ON; t:1747; hose_sensor:OFF; t:201; front_door:ON; t:15; front_door:OFF; 
16:51:04,2456,gardening,front_door:ON; t:15; front_door:OFF; t:233; hose_sensor:ON; t:1998; hose_sensor:OFF; t:198; front_door:ON; t:12; front_door:OFF; 
15:54:48,2078,gardening,front_door:ON; t:15; front_door:OFF; t:191; hose_sensor:ON; t:1663; hose_sensor:OFF; t:187; front_door:ON; t:22; front_door:OFF; 
16:55:13,2124,gardening,front_door:ON; t:22; front_door:OFF; t:238; hose_sensor:ON; t:1664; hose_sensor:OFF; t:181; front_door:ON; t:19; front_door:OFF; 
16:30:20,2442,gardening,front_door:ON; t:20; front_door:OFF; t:234; hose_sensor:ON; t:1948; hose_sensor:OFF; t:220; front_door:ON; t:20; front_door:OFF; 
14:19:25,1937,gardening,front_door:ON; t:18; front_door:OFF; t:184; hose_sensor:ON; t:1516; hose_sensor:OFF; t:203; front_door:ON; t:16; front_door:OFF; 
10:35:04,2482,gardening,front_door:ON; t:14; front_door:OFF; t:234; hose_sensor:ON; t:2028; hose_sensor:OFF; t:193; front_door:ON; t:13; front_door:OFF; 
16:08:55,2129,gardening,front_door:ON; t:14; front_door:OFF; t:225; hose_sensor:ON; t:1663; hose_sensor:OFF; t:210; front_door:ON; t:17; front_door:OFF; 
14:46:14,2218,gardening,front_door:ON; t:14; front_door:OFF; t:219; hose_sensor:ON; t:1754; hose_sensor:OFF; t:213; front_door:ON; t:18; front_door:OFF; 
14:14:05,2011,gardening,front_door:ON; t:17; front_door:OFF; t:191; hose_sensor:ON; t:1583; hose_sensor:OFF; t:204; front_door:ON; t:16; front_door:OFF; 
15:07:59,2099,gardening,front_door:ON; t:22; front_door:OFF; t:184; hose_sensor:ON; t:1639; hose_sensor:OFF; t:230; front_door:ON; t:24; front_door:OFF; 
15:17:14,1991,gardening,front_door:ON; t:18; front_door:OFF; t:200; hose_sensor:ON; t:1569; hose_sensor:OFF; t:180; front_door:ON; t:24; front_door:OFF; 
15:26:56,2535,gardening,front_door:ON; t:14; front_door:OFF; t:214; hose_sensor:ON; t:2070; hose_sensor:OFF; t:218; front_door:ON; t:19; front_door:OFF; 
13:27:36,1950,gardening,front_door:ON; t:19; front_door:OFF; t:189; hose_sensor:ON; t:1503; hose_sensor:OFF; t:221; front_door:ON; t:18; front_door:OFF; 
14:28:44,2074,gardening,front_door:ON; t:21; front_door:OFF; t:194; hose_sensor:ON; t:1638; hose_sensor:OFF; t:207; front_door:ON; t:14; front_door:OFF; 
15:18:33,2371,gardening,front_door:ON; t:17; front_door:OFF; t:230; hose_sensor:ON; t:1908; hose_sensor:OFF; t:200; front_door:ON; t:16; front_door:OFF; 
12:41:11,2357,gardening,front_door:ON; t:19; front_door:OFF; t:198; hose_sensor:ON; t:1940; hose_sensor:OFF; t:183; front_door:ON; t:17; front_door:OFF; 
15:38:23,2148,gardening,front_door:ON; t:12; front_door:OFF; t:229; hose_sensor:ON; t:1677; hose_sensor:OFF; t:210; front_door:ON; t:20; front_door:OFF; 
13:33:46,2315,gardening,front_door:ON; t:16; front_door:OFF; t:190; hose_sensor:ON; t:1888; hose_sensor:OFF; t:199; front_door:ON; t:22; front_door:OFF; 
13:09:39,2031,gardening,front_door:ON; t:13; front_door:OFF; t:200; hose_sensor:ON; t:1565; hose_sensor:OFF; t:234; front_door:ON; t:19; front_door:OFF; 
10:32:57,2282,gardening,front_door:ON; t:24; front_door:OFF; t:200; hose_sensor:ON; t:1809; hose_sensor:OFF; t:226; front_door:ON; t:23; front_door:OFF; 
14:58:40,2467,gardening,front_door:ON; t:21; front_door:OFF; t:185; hose_sensor:ON; t:2010; hose_sensor:OFF; t:229; front_door:ON; t:22; front_door:OFF; 
16:52:05,2196,gardening,front_door:ON; t:14; front_door:OFF; t:207; hose_sensor:ON; t:1721; hose_sensor:OFF; t:237; front_door:ON; t:17; front_door:OFF; 
16:41:08,2041,gardening,front_door:ON; t:18; front_door:OFF; t:204; hose_sensor:ON; t:1608; hose_sensor:OFF; t:191; front_door:ON; t:20; front_door:OFF; 
10:40:08,2490,gardening,front_door:ON; t:19; front_door:OFF; t:218; hose_sensor:ON; t:2017; hose_sensor:OFF; t:220; front_door:ON; t:16; front_door:OFF; 
15:39:09,2021,gardening,front_door:ON; t:15; front_door:OFF; t:217; hose_sensor:ON; t:1571; hose_sensor:OFF; t:196; front_door:ON; t:22; front_door:OFF; 
15:37:47,2124,gardening,front_door:ON; t:20; front_door:OFF; t:190; hose_sensor:ON; t:1682; hose_sensor:OFF; t:216; front_door:ON; t:16; front_door:OFF; 
16:28:40,2595,gardening,front_door:ON; t:21; front_door:OFF; t:226; hose_sensor:ON; t:2090; hose_sensor:OFF; t:239; front_door:ON; t:19; front_door:OFF; 
16:38:18,2222,gardening,front_door:ON; t:23; front_door:OFF; t:220; hose_sensor:ON; t:1757; hose_sensor:OFF; t:209; front_door:ON; t:13; front_door:OFF; 
10:45:25,2481,gardening,front_door:ON; t:21; front_door:OFF; t:235; hose_sensor:ON; t:1999; hose_sensor:OFF; t:211; front_door:ON; t:15; front_door:OFF; 
16:01:18,1994,gardening,front_door:ON; t:15; front_door:OFF; t:201; hose_sensor:ON; t:1567; hose_sensor:OFF; t:193; front_door:ON; t:18; front_door:OFF; 
15:56:20,2043,gardening,front_door:ON; t:17; front_door:OFF; t:183; hose_sensor:ON; t:1597; hose_sensor:OFF; t:226; front_door:ON; t:20; front_door:OFF; 
15:39:30,2569,gardening,front_door:ON; t:18; front_door:OFF; t:233; hose_sensor:ON; t:2072; hose_sensor:OFF; t:232; front_door:ON; t:14; front_door:OFF; 
16:46:50,2314,gardening,front_door:ON; t:19; front_door:OFF; t:193; hose_sensor:ON; t:1859; hose_sensor:OFF; t:225; front_door:ON; t:18; front_door:OFF; 
15:07:35,2520,gardening,front_door:ON; t:22; front_door:OFF; t:223; hose_sensor:ON; t:2050; hose_sensor:OFF; t:206; front_door:ON; t:19; front_door:OFF; 
15:16:08,1970,gardening,front_door:ON; t:18; front_door:OFF; t:183; hose_sensor:ON; t:1519; hose_sensor:OFF; t:231; front_door:ON; t:19; front_door:OFF; 
15:20:46,2351,gardening,front_door:ON; t:16; front_door:OFF; t:211; hose_sensor:ON; t:1894; hose_sensor:OFF; t:212; front_door:ON; t:18; front_door:OFF; 
15:17:25,2040,gardening,front_door:ON; t:20; front_door:OFF; t:205; hose_sensor:ON; t:1594; hose_sensor:OFF; t:203; front_door:ON; t:18; front_door:OFF; 
16:40:01,2345,gardening,front_door:ON; t:21; front_door:OFF; t:205; hose_sensor:ON; t:1915; hose_sensor:OFF; t:189; front_door:ON; t:15; front_door:OFF; 
14:21:03,2364,gardening,front_door:ON; t:18; front_door:OFF; t:192; hose_sensor:ON; t:1915; hose_sensor:OFF; t:221; front_door:ON; t:18; front_door:OFF; 
13:12:54,2449,gardening,front_door:ON; t:23; front_door:OFF; t:240; hose_sensor:ON; t:1992; hose_sensor:OFF; t:182; front_door:ON; t:12; front_door:OFF; 
15:24:32,2056,gardening,front_door:ON; t:14; front_door:OFF; t:188; hose_sensor:ON; t:1645; hose_sensor:OFF; t:187; front_door:ON; t:22; front_door:OFF; 
10:06:11,2344,gardening,front_door:ON; t:17; front_door:OFF; t:191; hose_sensor:ON; t:1933; hose_sensor:OFF; t:188; front_door:ON; t:15; front_door:OFF; 
13:04:40,2138,gardening,front_door:ON; t:23; front_door:OFF; t:193; hose_sensor:ON; t:1705; hose_sensor:OFF; t:199; front_door:ON; t:18; front_door:OFF; 
14:06:51,2057,gardening,front_door:ON; t:19; front_door:OFF; t:200; hose_sensor:ON; t:1615; hose_sensor:OFF; t:207; front_door:ON; t:16; front_door:OFF; 
12:40:37,2382,gardening,front_door:ON; t:18; front_door:OFF; t:181; hose_sensor:ON; t:1985; hose_sensor:OFF; t:185; front_door:ON; t:13; front_door:OFF; 
14:47:15,2553,gardening,front_door:ON; t:23; front_door:OFF; t:197; hose_sensor:ON; t:2091; hose_sensor:OFF; t:219; front_door:ON; t:23; front_door:OFF; 
13:16:14,1957,gardening,front_door:ON; t:19; front_door:OFF; t:207; hose_sensor:ON; t:1505; hose_sensor:OFF; t:208; front_door:ON; t:18; front_door:OFF; 
14:02:55,2426,gardening,front_door:ON; t:19; front_door:OFF; t:193; hose_sensor:ON; t:1963; hose_sensor:OFF; t:236; front_door:ON; t:15; front_door:OFF; 
10:02:15,2181,gardening,front_door:ON; t:13; front_door:OFF; t:233; hose_sensor:ON; t:1697; hose_sensor:OFF; t:218; front_door:ON; t:20; front_door:OFF; 
14:02:22,2221,gardening,front_door:ON; t:15; front_door:OFF; t:235; hose_sensor:ON; t:1774; hose_sensor:OFF; t:184; front_door:ON; t:13; front_door:OFF; 
13:55:33,2447,gardening,front_door:ON; t:17; front_door:OFF; t:215; hose_sensor:ON; t:1999; hose_sensor:OFF; t:204; front_door:ON; t:12; front_door:OFF; 
