timestamp,duration(s),activity,sensor_data
20:05:51,396,making_snack,"cabinet_door:ON, t:12, cabinet_door:OFF, t:19, fridge_door:ON, t:76, fridge_door:OFF, t:8, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:6, dining_chair:ON, t:270, dining_chair:OFF, "
13:13:45,442,making_snack,"cabinet_door:ON, t:19, cabinet_door:OFF, t:16, fridge_door:ON, t:78, fridge_door:OFF, t:5, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:8, dining_chair:ON, t:312, dining_chair:OFF, "
15:44:49,443,making_snack,"cabinet_door:ON, t:20, cabinet_door:OFF, t:15, fridge_door:ON, t:69, fridge_door:OFF, t:8, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:8, dining_chair:ON, t:316, dining_chair:OFF, "
17:14:31,396,making_snack,"cabinet_door:ON, t:14, cabinet_door:OFF, t:20, fridge_door:ON, t:72, fridge_door:OFF, t:7, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:8, dining_chair:ON, t:271, dining_chair:OFF, "
20:19:28,336,making_snack,"cabinet_door:ON, t:14, cabinet_door:OFF, t:21, fridge_door:ON, t:69, fridge_door:OFF, t:8, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:8, dining_chair:ON, t:209, dining_chair:OFF, "
20:21:55,378,making_snack,"cabinet_door:ON, t:24, cabinet_door:OFF, t:19, fridge_door:ON, t:80, fridge_door:OFF, t:7, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:6, dining_chair:ON, t:238, dining_chair:OFF, "
15:18:43,275,making_snack,"cabinet_door:ON, t:21, cabinet_door:OFF, t:16, fridge_door:ON, t:69, fridge_door:OFF, t:7, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:4, dining_chair:ON, t:153, dining_chair:OFF, "
16:05:01,370,making_snack,"cabinet_door:ON, t:17, cabinet_door:OFF, t:20, fridge_door:ON, t:76, fridge_door:OFF, t:7, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:8, dining_chair:ON, t:236, dining_chair:OFF, "
14:20:55,383,making_snack,"cabinet_door:ON, t:18, cabinet_door:OFF, t:15, fridge_door:ON, t:70, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:7, dining_chair:ON, t:264, dining_chair:OFF, "
16:49:09,331,making_snack,"cabinet_door:ON, t:15, cabinet_door:OFF, t:19, fridge_door:ON, t:71, fridge_door:OFF, t:7, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:5, dining_chair:ON, t:208, dining_chair:OFF, "
14:52:52,466,making_snack,"cabinet_door:ON, t:16, cabinet_door:OFF, t:20, fridge_door:ON, t:82, fridge_door:OFF, t:4, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:7, dining_chair:ON, t:330, dining_chair:OFF, "
15:09:39,361,making_snack,"cabinet_door:ON, t:16, cabinet_door:OFF, t:20, fridge_door:ON, t:82, fridge_door:OFF, t:7, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:5, dining_chair:ON, t:224, dining_chair:OFF, "
15:42:34,313,making_snack,"cabinet_door:ON, t:16, cabinet_door:OFF, t:15, fridge_door:ON, t:75, fridge_door:OFF, t:8, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:4, dining_chair:ON, t:187, dining_chair:OFF, "
13:35:52,337,making_snack,"cabinet_door:ON, t:19, cabinet_door:OFF, t:15, fridge_door:ON, t:77, fridge_door:OFF, t:5, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:8, dining_chair:ON, t:206, dining_chair:OFF, "
15:35:41,449,making_snack,"cabinet_door:ON, t:12, cabinet_door:OFF, t:20, fridge_door:ON, t:78, fridge_door:OFF, t:6, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:5, dining_chair:ON, t:324, dining_chair:OFF, "
16:04:11,319,making_snack,"cabinet_door:ON, t:15, cabinet_door:OFF, t:19, fridge_door:ON, t:81, fridge_door:OFF, t:7, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:7, dining_chair:ON, t:186, dining_chair:OFF, "
15:07:12,294,making_snack,"cabinet_door:ON, t:18, cabinet_door:OFF, t:18, fridge_door:ON, t:74, fridge_door:OFF, t:5, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:8, dining_chair:ON, t:166, dining_chair:OFF, "
16:59:31,305,making_snack,"cabinet_door:ON, t:19, cabinet_door:OFF, t:20, fridge_door:ON, t:73, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:8, dining_chair:ON, t:176, dining_chair:OFF, "
09:55:42,399,making_snack,"cabinet_door:ON, t:14, cabinet_door:OFF, t:16, fridge_door:ON, t:76, fridge_door:OFF, t:8, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:5, dining_chair:ON, t:273, dining_chair:OFF, "
15:36:10,388,making_snack,"cabinet_door:ON, t:20, cabinet_door:OFF, t:17, fridge_door:ON, t:76, fridge_door:OFF, t:8, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:5, dining_chair:ON, t:256, dining_chair:OFF, "
19:51:28,337,making_snack,"cabinet_door:ON, t:12, cabinet_door:OFF, t:20, fridge_door:ON, t:70, fridge_door:OFF, t:6, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:4, dining_chair:ON, t:217, dining_chair:OFF, "
14:41:16,441,making_snack,"cabinet_door:ON, t:15, cabinet_door:OFF, t:15, fridge_door:ON, t:81, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:8, dining_chair:ON, t:309, dining_chair:OFF, "
17:01:59,423,making_snack,"cabinet_door:ON, t:15, cabinet_door:OFF, t:21, fridge_door:ON, t:72, fridge_door:OFF, t:7, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:7, dining_chair:ON, t:294, dining_chair:OFF, "
10:08:45,424,making_snack,"cabinet_door:ON, t:14, cabinet_door:OFF, t:20, fridge_door:ON, t:69, fridge_door:OFF, t:7, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:6, dining_chair:ON, t:303, dining_chair:OFF, "
10:19:30,435,making_snack,"cabinet_door:ON, t:16, cabinet_door:OFF, t:19, fridge_door:ON, t:76, fridge_door:OFF, t:5, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:4, dining_chair:ON, t:309, dining_chair:OFF, "
16:03:09,323,making_snack,"cabinet_door:ON, t:22, cabinet_door:OFF, t:21, fridge_door:ON, t:76, fridge_door:OFF, t:7, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:4, dining_chair:ON, t:186, dining_chair:OFF, "
13:07:07,303,making_snack,"cabinet_door:ON, t:16, cabinet_door:OFF, t:17, fridge_door:ON, t:73, fridge_door:OFF, t:4, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:8, dining_chair:ON, t:181, dining_chair:OFF, "
13:57:21,389,making_snack,"cabinet_door:ON, t:19, cabinet_door:OFF, t:19, fridge_door:ON, t:68, fridge_door:OFF, t:8, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:4, dining_chair:ON, t:266, dining_chair:OFF, "
20:05:04,421,making_snack,"cabinet_door:ON, t:17, cabinet_door:OFF, t:17, fridge_door:ON, t:78, fridge_door:OFF, t:7, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:7, dining_chair:ON, t:288, dining_chair:OFF, "
20:48:15,401,making_snack,"cabinet_door:ON, t:20, cabinet_door:OFF, t:18, fridge_door:ON, t:79, fridge_door:OFF, t:7, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:7, dining_chair:ON, t:265, dining_chair:OFF, "
14:59:13,2428,reading,"bookcase:ON, t:15, bookcase:OFF, dining_chair:ON, t:2413, dining_chair:OFF, "
19:36:29,2041,reading,"bookcase:ON, t:46, bookcase:OFF, sofa_sensor:ON, t:1995, sofa_sensor:OFF, "
17:50:09,4920,reading,"bookcase:ON, t:27, bookcase:OFF, sofa_sensor:ON, t:4893, sofa_sensor:OFF, "
14:54:21,4822,reading,"bookcase:ON, t:33, bookcase:OFF, sofa_sensor:ON, t:4789, sofa_sensor:OFF, "
10:28:09,5171,reading,"bookcase:ON, t:43, bookcase:OFF, sofa_sensor:ON, t:5128, sofa_sensor:OFF, "
15:40:42,3860,reading,"bookcase:ON, t:16, bookcase:OFF, sofa_sensor:ON, t:3844, sofa_sensor:OFF, "
17:17:21,2311,reading,"bookcase:ON, t:27, bookcase:OFF, sofa_sensor:ON, t:2284, sofa_sensor:OFF, "
14:44:22,6717,reading,"bookcase:ON, t:45, bookcase:OFF, sofa_sensor:ON, t:6672, sofa_sensor:OFF, "
16:16:20,4756,reading,"bookcase:ON, t:20, bookcase:OFF, sofa_sensor:ON, t:4736, sofa_sensor:OFF, "
14:50:20,4245,reading,"bookcase:ON, t:26, bookcase:OFF, sofa_sensor:ON, t:4219, sofa_sensor:OFF, "
17:01:05,4131,reading,"bookcase:ON, t:19, bookcase:OFF, dining_chair:ON, t:4112, dining_chair:OFF, "
15:24:37,2292,reading,"bookcase:ON, t:26, bookcase:OFF, sofa_sensor:ON, t:2266, sofa_sensor:OFF, "
13:33:55,3570,reading,"bookcase:ON, t:56, bookcase:OFF, sofa_sensor:ON, t:3514, sofa_sensor:OFF, "
13:04:36,4366,reading,"bookcase:ON, t:15, bookcase:OFF, sofa_sensor:ON, t:4351, sofa_sensor:OFF, "
10:33:38,4062,reading,"bookcase:ON, t:31, bookcase:OFF, dining_chair:ON, t:4031, dining_chair:OFF, "
11:12:41,6131,reading,"bookcase:ON, t:32, bookcase:OFF, sofa_sensor:ON, t:6099, sofa_sensor:OFF, "
11:59:21,3012,reading,"bookcase:ON, t:12, bookcase:OFF, sofa_sensor:ON, t:3000, sofa_sensor:OFF, "
11:59:56,6730,reading,"bookcase:ON, t:10, bookcase:OFF, dining_chair:ON, t:6720, dining_chair:OFF, "
13:08:43,4742,reading,"bookcase:ON, t:44, bookcase:OFF, dining_chair:ON, t:4698, dining_chair:OFF, "
11:49:39,6709,reading,"bookcase:ON, t:38, bookcase:OFF, sofa_sensor:ON, t:6671, sofa_sensor:OFF, "
15:16:13,2205,reading,"bookcase:ON, t:13, bookcase:OFF, sofa_sensor:ON, t:2192, sofa_sensor:OFF, "
19:49:43,2572,reading,"bookcase:ON, t:15, bookcase:OFF, sofa_sensor:ON, t:2557, sofa_sensor:OFF, "
16:15:57,6656,reading,"bookcase:ON, t:36, bookcase:OFF, sofa_sensor:ON, t:6620, sofa_sensor:OFF, "
16:29:47,6415,reading,"bookcase:ON, t:47, bookcase:OFF, sofa_sensor:ON, t:6368, sofa_sensor:OFF, "
10:40:09,7159,reading,"bookcase:ON, t:51, bookcase:OFF, sofa_sensor:ON, t:7108, sofa_sensor:OFF, "
14:15:15,3865,reading,"bookcase:ON, t:51, bookcase:OFF, sofa_sensor:ON, t:3814, sofa_sensor:OFF, "
10:13:57,4219,reading,"bookcase:ON, t:49, bookcase:OFF, sofa_sensor:ON, t:4170, sofa_sensor:OFF, "
18:03:54,2671,reading,"bookcase:ON, t:27, bookcase:OFF, sofa_sensor:ON, t:2644, sofa_sensor:OFF, "
10:41:34,5488,reading,"bookcase:ON, t:26, bookcase:OFF, sofa_sensor:ON, t:5462, sofa_sensor:OFF, "
14:23:24,4367,reading,"bookcase:ON, t:42, bookcase:OFF, sofa_sensor:ON, t:4325, sofa_sensor:OFF, "
18:32:34,3384,reading,"bookcase:ON, t:42, bookcase:OFF, bed_sensor:ON, t:3342, bed_sensor:OFF, "
17:51:59,5994,reading,"bookcase:ON, t:24, bookcase:OFF, sofa_sensor:ON, t:5970, sofa_sensor:OFF, "
19:14:18,3971,reading,"bookcase:ON, t:35, bookcase:OFF, sofa_sensor:ON, t:3936, sofa_sensor:OFF, "
18:57:44,3571,reading,"bookcase:ON, t:60, bookcase:OFF, sofa_sensor:ON, t:3511, sofa_sensor:OFF, "
12:14:30,6817,reading,"bookcase:ON, t:27, bookcase:OFF, dining_chair:ON, t:6790, dining_chair:OFF, "
15:34:07,6003,reading,"bookcase:ON, t:46, bookcase:OFF, bed_sensor:ON, t:5957, bed_sensor:OFF, "
11:00:19,3317,reading,"bookcase:ON, t:50, bookcase:OFF, sofa_sensor:ON, t:3267, sofa_sensor:OFF, "
18:55:26,5519,reading,"bookcase:ON, t:38, bookcase:OFF, sofa_sensor:ON, t:5481, sofa_sensor:OFF, "
18:27:46,3101,reading,"bookcase:ON, t:49, bookcase:OFF, sofa_sensor:ON, t:3052, sofa_sensor:OFF, "
10:04:22,2593,reading,"bookcase:ON, t:18, bookcase:OFF, bed_sensor:ON, t:2575, bed_sensor:OFF, "
13:48:21,2753,reading,"bookcase:ON, t:21, bookcase:OFF, dining_chair:ON, t:2732, dining_chair:OFF, "
12:04:29,3104,reading,"bookcase:ON, t:12, bookcase:OFF, sofa_sensor:ON, t:3092, sofa_sensor:OFF, "
18:43:55,3636,reading,"bookcase:ON, t:54, bookcase:OFF, sofa_sensor:ON, t:3582, sofa_sensor:OFF, "
11:17:03,3758,reading,"bookcase:ON, t:43, bookcase:OFF, sofa_sensor:ON, t:3715, sofa_sensor:OFF, "
15:59:08,2883,reading,"bookcase:ON, t:35, bookcase:OFF, sofa_sensor:ON, t:2848, sofa_sensor:OFF, "
19:33:26,4592,reading,"bookcase:ON, t:41, bookcase:OFF, sofa_sensor:ON, t:4551, sofa_sensor:OFF, "
15:06:30,3834,reading,"bookcase:ON, t:55, bookcase:OFF, dining_chair:ON, t:3779, dining_chair:OFF, "
15:27:45,5006,reading,"bookcase:ON, t:22, bookcase:OFF, sofa_sensor:ON, t:4984, sofa_sensor:OFF, "
10:17:59,4272,reading,"bookcase:ON, t:27, bookcase:OFF, bed_sensor:ON, t:4245, bed_sensor:OFF, "
10:24:03,3808,reading,"bookcase:ON, t:53, bookcase:OFF, sofa_sensor:ON, t:3755, sofa_sensor:OFF, "
19:20:37,4610,reading,"bookcase:ON, t:16, bookcase:OFF, sofa_sensor:ON, t:4594, sofa_sensor:OFF, "
17:49:37,6780,reading,"bookcase:ON, t:59, bookcase:OFF, sofa_sensor:ON, t:6721, sofa_sensor:OFF, "
15:13:11,3100,reading,"bookcase:ON, t:47, bookcase:OFF, dining_chair:ON, t:3053, dining_chair:OFF, "
11:43:47,4847,reading,"bookcase:ON, t:43, bookcase:OFF, sofa_sensor:ON, t:4804, sofa_sensor:OFF, "
19:22:52,2650,reading,"bookcase:ON, t:58, bookcase:OFF, sofa_sensor:ON, t:2592, sofa_sensor:OFF, "
16:16:25,3180,reading,"bookcase:ON, t:30, bookcase:OFF, dining_chair:ON, t:3150, dining_chair:OFF, "
11:59:13,6500,reading,"bookcase:ON, t:47, bookcase:OFF, bed_sensor:ON, t:6453, bed_sensor:OFF, "
13:18:48,4930,reading,"bookcase:ON, t:35, bookcase:OFF, sofa_sensor:ON, t:4895, sofa_sensor:OFF, "
15:03:23,5735,reading,"bookcase:ON, t:18, bookcase:OFF, sofa_sensor:ON, t:5717, sofa_sensor:OFF, "
18:07:24,6643,reading,"bookcase:ON, t:44, bookcase:OFF, bed_sensor:ON, t:6599, bed_sensor:OFF, "
18:41:43,4668,reading,"bookcase:ON, t:50, bookcase:OFF, sofa_sensor:ON, t:4618, sofa_sensor:OFF, "
16:58:24,3258,reading,"bookcase:ON, t:38, bookcase:OFF, sofa_sensor:ON, t:3220, sofa_sensor:OFF, "
17:55:47,4603,reading,"bookcase:ON, t:12, bookcase:OFF, sofa_sensor:ON, t:4591, sofa_sensor:OFF, "
12:47:14,4774,reading,"bookcase:ON, t:44, bookcase:OFF, dining_chair:ON, t:4730, dining_chair:OFF, "
16:59:06,6212,reading,"bookcase:ON, t:35, bookcase:OFF, bed_sensor:ON, t:6177, bed_sensor:OFF, "
12:11:25,4227,reading,"bookcase:ON, t:43, bookcase:OFF, sofa_sensor:ON, t:4184, sofa_sensor:OFF, "
18:55:13,5646,reading,"bookcase:ON, t:38, bookcase:OFF, sofa_sensor:ON, t:5608, sofa_sensor:OFF, "
14:33:59,3133,reading,"bookcase:ON, t:17, bookcase:OFF, sofa_sensor:ON, t:3116, sofa_sensor:OFF, "
16:28:00,4508,reading,"bookcase:ON, t:37, bookcase:OFF, sofa_sensor:ON, t:4471, sofa_sensor:OFF, "
11:18:38,3876,reading,"bookcase:ON, t:18, bookcase:OFF, sofa_sensor:ON, t:3858, sofa_sensor:OFF, "
18:28:00,2917,reading,"bookcase:ON, t:19, bookcase:OFF, sofa_sensor:ON, t:2898, sofa_sensor:OFF, "
14:18:31,2988,reading,"bookcase:ON, t:25, bookcase:OFF, dining_chair:ON, t:2963, dining_chair:OFF, "
17:02:40,5680,reading,"bookcase:ON, t:42, bookcase:OFF, bed_sensor:ON, t:5638, bed_sensor:OFF, "
17:29:29,4143,reading,"bookcase:ON, t:29, bookcase:OFF, dining_chair:ON, t:4114, dining_chair:OFF, "
19:19:49,4118,reading,"bookcase:ON, t:19, bookcase:OFF, sofa_sensor:ON, t:4099, sofa_sensor:OFF, "
15:18:34,4559,reading,"bookcase:ON, t:30, bookcase:OFF, bed_sensor:ON, t:4529, bed_sensor:OFF, "
19:52:56,3559,reading,"bookcase:ON, t:21, bookcase:OFF, sofa_sensor:ON, t:3538, sofa_sensor:OFF, "
16:56:10,4219,reading,"bookcase:ON, t:13, bookcase:OFF, sofa_sensor:ON, t:4206, sofa_sensor:OFF, "
13:20:46,2393,reading,"bookcase:ON, t:30, bookcase:OFF, sofa_sensor:ON, t:2363, sofa_sensor:OFF, "
11:38:31,3252,reading,"bookcase:ON, t:10, bookcase:OFF, sofa_sensor:ON, t:3242, sofa_sensor:OFF, "
17:47:43,5105,reading,"bookcase:ON, t:58, bookcase:OFF, sofa_sensor:ON, t:5047, sofa_sensor:OFF, "
14:23:10,6365,reading,"bookcase:ON, t:49, bookcase:OFF, sofa_sensor:ON, t:6316, sofa_sensor:OFF, "
19:23:29,3262,reading,"bookcase:ON, t:13, bookcase:OFF, bed_sensor:ON, t:3249, bed_sensor:OFF, "
14:48:41,2661,reading,"bookcase:ON, t:19, bookcase:OFF, sofa_sensor:ON, t:2642, sofa_sensor:OFF, "
18:20:57,3262,reading,"bookcase:ON, t:56, bookcase:OFF, sofa_sensor:ON, t:3206, sofa_sensor:OFF, "
19:36:14,3421,reading,"bookcase:ON, t:59, bookcase:OFF, sofa_sensor:ON, t:3362, sofa_sensor:OFF, "
14:55:55,6985,reading,"bookcase:ON, t:16, bookcase:OFF, sofa_sensor:ON, t:6969, sofa_sensor:OFF, "
17:42:39,2186,reading,"bookcase:ON, t:15, bookcase:OFF, bed_sensor:ON, t:2171, bed_sensor:OFF, "
13:43:36,2908,reading,"bookcase:ON, t:52, bookcase:OFF, sofa_sensor:ON, t:2856, sofa_sensor:OFF, "
11:23:23,4748,reading,"bookcase:ON, t:49, bookcase:OFF, bed_sensor:ON, t:4699, bed_sensor:OFF, "
18:52:30,4210,reading,"bookcase:ON, t:20, bookcase:OFF, sofa_sensor:ON, t:4190, sofa_sensor:OFF, "
12:11:03,3385,reading,"bookcase:ON, t:37, bookcase:OFF, sofa_sensor:ON, t:3348, sofa_sensor:OFF, "
13:40:51,6102,reading,"bookcase:ON, t:57, bookcase:OFF, sofa_sensor:ON, t:6045, sofa_sensor:OFF, "
11:33:00,4632,reading,"bookcase:ON, t:48, bookcase:OFF, bed_sensor:ON, t:4584, bed_sensor:OFF, "
10:25:42,7022,reading,"bookcase:ON, t:56, bookcase:OFF, bed_sensor:ON, t:6966, bed_sensor:OFF, "
13:25:55,7175,reading,"bookcase:ON, t:46, bookcase:OFF, sofa_sensor:ON, t:7129, sofa_sensor:OFF, "
10:54:23,6608,reading,"bookcase:ON, t:28, bookcase:OFF, sofa_sensor:ON, t:6580, sofa_sensor:OFF, "
14:03:58,2954,reading,"bookcase:ON, t:13, bookcase:OFF, sofa_sensor:ON, t:2941, sofa_sensor:OFF, "
17:56:17,6610,reading,"bookcase:ON, t:25, bookcase:OFF, sofa_sensor:ON, t:6585, sofa_sensor:OFF, "
13:46:59,2776,reading,"bookcase:ON, t:23, bookcase:OFF, sofa_sensor:ON, t:2753, sofa_sensor:OFF, "
15:15:55,6018,reading,"bookcase:ON, t:18, bookcase:OFF, sofa_sensor:ON, t:6000, sofa_sensor:OFF, "
15:27:40,6068,reading,"bookcase:ON, t:31, bookcase:OFF, dining_chair:ON, t:6037, dining_chair:OFF, "
11:53:06,3672,reading,"bookcase:ON, t:45, bookcase:OFF, sofa_sensor:ON, t:3627, sofa_sensor:OFF, "
12:31:41,3830,reading,"bookcase:ON, t:17, bookcase:OFF, dining_chair:ON, t:3813, dining_chair:OFF, "
16:57:01,4180,reading,"bookcase:ON, t:24, bookcase:OFF, bed_sensor:ON, t:4156, bed_sensor:OFF, "
19:20:00,2219,reading,"bookcase:ON, t:55, bookcase:OFF, sofa_sensor:ON, t:2164, sofa_sensor:OFF, "
11:43:48,2695,reading,"bookcase:ON, t:29, bookcase:OFF, sofa_sensor:ON, t:2666, sofa_sensor:OFF, "
16:39:39,6549,reading,"bookcase:ON, t:58, bookcase:OFF, sofa_sensor:ON, t:6491, sofa_sensor:OFF, "
12:47:29,5374,reading,"bookcase:ON, t:21, bookcase:OFF, sofa_sensor:ON, t:5353, sofa_sensor:OFF, "
16:05:55,3510,reading,"bookcase:ON, t:50, bookcase:OFF, sofa_sensor:ON, t:3460, sofa_sensor:OFF, "
16:00:22,4487,reading,"bookcase:ON, t:18, bookcase:OFF, sofa_sensor:ON, t:4469, sofa_sensor:OFF, "
17:15:14,3940,reading,"bookcase:ON, t:22, bookcase:OFF, sofa_sensor:ON, t:3918, sofa_sensor:OFF, "
16:27:49,6711,reading,"bookcase:ON, t:14, bookcase:OFF, sofa_sensor:ON, t:6697, sofa_sensor:OFF, "
16:22:24,3517,reading,"bookcase:ON, t:38, bookcase:OFF, sofa_sensor:ON, t:3479, sofa_sensor:OFF, "
13:10:52,5686,reading,"bookcase:ON, t:40, bookcase:OFF, sofa_sensor:ON, t:5646, sofa_sensor:OFF, "
18:58:41,2882,reading,"bookcase:ON, t:21, bookcase:OFF, sofa_sensor:ON, t:2861, sofa_sensor:OFF, "
14:51:11,6459,reading,"bookcase:ON, t:34, bookcase:OFF, sofa_sensor:ON, t:6425, sofa_sensor:OFF, "
18:32:13,5734,reading,"bookcase:ON, t:57, bookcase:OFF, sofa_sensor:ON, t:5677, sofa_sensor:OFF, "
11:17:08,2044,reading,"bookcase:ON, t:44, bookcase:OFF, bed_sensor:ON, t:2000, bed_sensor:OFF, "
11:05:24,6697,reading,"bookcase:ON, t:50, bookcase:OFF, sofa_sensor:ON, t:6647, sofa_sensor:OFF, "
14:59:53,2778,reading,"bookcase:ON, t:24, bookcase:OFF, sofa_sensor:ON, t:2754, sofa_sensor:OFF, "
16:33:42,4543,reading,"bookcase:ON, t:57, bookcase:OFF, bed_sensor:ON, t:4486, bed_sensor:OFF, "
19:26:56,6059,reading,"bookcase:ON, t:60, bookcase:OFF, dining_chair:ON, t:5999, dining_chair:OFF, "
12:03:33,5747,reading,"bookcase:ON, t:29, bookcase:OFF, sofa_sensor:ON, t:5718, sofa_sensor:OFF, "
14:04:02,3548,reading,"bookcase:ON, t:44, bookcase:OFF, sofa_sensor:ON, t:3504, sofa_sensor:OFF, "
13:23:43,6939,reading,"bookcase:ON, t:31, bookcase:OFF, sofa_sensor:ON, t:6908, sofa_sensor:OFF, "
15:52:31,3416,reading,"bookcase:ON, t:16, bookcase:OFF, bed_sensor:ON, t:3400, bed_sensor:OFF, "
12:19:59,3022,reading,"bookcase:ON, t:12, bookcase:OFF, sofa_sensor:ON, t:3010, sofa_sensor:OFF, "
11:51:09,5732,reading,"bookcase:ON, t:18, bookcase:OFF, bed_sensor:ON, t:5714, bed_sensor:OFF, "
10:50:34,3056,reading,"bookcase:ON, t:24, bookcase:OFF, sofa_sensor:ON, t:3032, sofa_sensor:OFF, "
15:32:07,3093,reading,"bookcase:ON, t:14, bookcase:OFF, sofa_sensor:ON, t:3079, sofa_sensor:OFF, "
11:17:01,3596,reading,"bookcase:ON, t:53, bookcase:OFF, sofa_sensor:ON, t:3543, sofa_sensor:OFF, "
18:55:32,2536,reading,"bookcase:ON, t:51, bookcase:OFF, sofa_sensor:ON, t:2485, sofa_sensor:OFF, "
19:33:53,4008,reading,"bookcase:ON, t:12, bookcase:OFF, sofa_sensor:ON, t:3996, sofa_sensor:OFF, "
13:15:23,6539,reading,"bookcase:ON, t:47, bookcase:OFF, sofa_sensor:ON, t:6492, sofa_sensor:OFF, "
17:49:24,5203,reading,"bookcase:ON, t:59, bookcase:OFF, sofa_sensor:ON, t:5144, sofa_sensor:OFF, "
17:29:24,4484,reading,"bookcase:ON, t:14, bookcase:OFF, sofa_sensor:ON, t:4470, sofa_sensor:OFF, "
11:56:39,5350,reading,"bookcase:ON, t:36, bookcase:OFF, sofa_sensor:ON, t:5314, sofa_sensor:OFF, "
15:57:00,2674,reading,"bookcase:ON, t:11, bookcase:OFF, dining_chair:ON, t:2663, dining_chair:OFF, "
13:47:53,1864,reading,"bookcase:ON, t:16, bookcase:OFF, sofa_sensor:ON, t:1848, sofa_sensor:OFF, "
18:03:43,2803,reading,"bookcase:ON, t:19, bookcase:OFF, bed_sensor:ON, t:2784, bed_sensor:OFF, "
10:40:57,4728,reading,"bookcase:ON, t:42, bookcase:OFF, bed_sensor:ON, t:4686, bed_sensor:OFF, "
11:13:09,6074,reading,"bookcase:ON, t:37, bookcase:OFF, sofa_sensor:ON, t:6037, sofa_sensor:OFF, "
19:14:28,5838,reading,"bookcase:ON, t:38, bookcase:OFF, sofa_sensor:ON, t:5800, sofa_sensor:OFF, "
19:43:56,4402,reading,"bookcase:ON, t:19, bookcase:OFF, bed_sensor:ON, t:4383, bed_sensor:OFF, "
13:50:59,5211,reading,"bookcase:ON, t:15, bookcase:OFF, sofa_sensor:ON, t:5196, sofa_sensor:OFF, "
17:57:05,3752,reading,"bookcase:ON, t:30, bookcase:OFF, dining_chair:ON, t:3722, dining_chair:OFF, "
14:47:47,5148,reading,"bookcase:ON, t:46, bookcase:OFF, sofa_sensor:ON, t:5102, sofa_sensor:OFF, "
10:12:06,5143,reading,"bookcase:ON, t:16, bookcase:OFF, sofa_sensor:ON, t:5127, sofa_sensor:OFF, "
16:22:17,2884,reading,"bookcase:ON, t:15, bookcase:OFF, bed_sensor:ON, t:2869, bed_sensor:OFF, "
15:54:22,3076,reading,"bookcase:ON, t:14, bookcase:OFF, sofa_sensor:ON, t:3062, sofa_sensor:OFF, "
11:45:17,7050,reading,"bookcase:ON, t:46, bookcase:OFF, sofa_sensor:ON, t:7004, sofa_sensor:OFF, "
11:39:01,5409,reading,"bookcase:ON, t:43, bookcase:OFF, sofa_sensor:ON, t:5366, sofa_sensor:OFF, "
15:56:50,3596,reading,"bookcase:ON, t:34, bookcase:OFF, bed_sensor:ON, t:3562, bed_sensor:OFF, "
10:08:44,2872,reading,"bookcase:ON, t:56, bookcase:OFF, sofa_sensor:ON, t:2816, sofa_sensor:OFF, "
11:49:09,6243,reading,"bookcase:ON, t:22, bookcase:OFF, sofa_sensor:ON, t:6221, sofa_sensor:OFF, "
11:02:47,6252,reading,"bookcase:ON, t:38, bookcase:OFF, sofa_sensor:ON, t:6214, sofa_sensor:OFF, "
10:12:10,3967,reading,"bookcase:ON, t:34, bookcase:OFF, sofa_sensor:ON, t:3933, sofa_sensor:OFF, "
16:04:10,4155,reading,"bookcase:ON, t:47, bookcase:OFF, sofa_sensor:ON, t:4108, sofa_sensor:OFF, "
17:09:32,3272,reading,"bookcase:ON, t:15, bookcase:OFF, sofa_sensor:ON, t:3257, sofa_sensor:OFF, "
10:10:23,6867,reading,"bookcase:ON, t:52, bookcase:OFF, sofa_sensor:ON, t:6815, sofa_sensor:OFF, "
